time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-08 12:46:02,16.81,16.81,0.0,16.81,16.81,16.96707317073171,0.059570364937240265,17.31,16.5,17.012764761012182,0.048774994329237625,17.38,16.5,16.9293652769135,0.05449175129666959,17.38,16.44,17.267186577181207,0.23560352183893185,18.44,16.44
2022-06-08 12:48:32,16.81,16.81,0.0,16.81,16.81,16.96671669793621,0.05961457560462181,17.31,16.5,17.012699156513587,0.04879702291669239,17.38,16.5,16.929558182949595,0.05438579471350794,17.38,16.44,17.267063875469674,0.23559637014683524,18.44,16.44
2022-06-08 12:51:03,16.88,16.816363636363636,0.0004454545459435965,16.88,16.81,16.966604127579735,0.059627356148852964,17.31,16.5,17.012699156513587,0.04879702291669239,17.38,16.5,16.929794648413193,0.0542723737446923,17.38,16.44,17.266960021464985,0.2355733379072789,18.44,16.44
2022-06-08 12:53:34,16.81,16.816363636363633,0.0004454545459435965,16.88,16.81,16.96624765478424,0.059671231785411664,17.31,16.5,17.012633552014996,0.04881904288817173,17.38,16.5,16.929987554449283,0.05416625140167398,17.38,16.44,17.266672927287363,0.23552843378896565,18.44,16.44
2022-06-08 12:56:04,16.88,16.82272727272727,0.0008018181823061674,16.88,16.81,16.966022514071295,0.059683022049063374,17.31,16.5,17.012633552015,0.04881904288817173,17.38,16.5,16.93022401991288,0.05405262724335661,17.38,16.44,17.266388516232894,0.23544680338910823,18.44,16.44
2022-06-08 12:58:34,16.88,16.827499999999997,0.0010022727277156237,16.88,16.81,16.965797373358345,0.059694710745476165,17.31,16.5,17.012633552014996,0.04881904288817173,17.38,16.5,16.93046048537648,0.053938891183574526,17.38,16.44,17.266284871244636,0.23542367734533423,18.44,16.44
2022-06-08 13:01:05,16.88,16.833333333333332,0.001187878788320816,16.88,16.81,16.965572232645403,0.05970629787465003,17.31,16.5,17.012633552014996,0.04881904288817173,17.38,16.5,16.930696950840073,0.05382504322232773,17.38,16.44,17.266181281844997,0.23540054223519183,18.44,16.44
2022-06-08 13:03:36,16.88,16.839166666666667,0.001299242424683607,16.88,16.81,16.965411985018726,0.059607991301250614,17.31,16.5,17.01250936329588,0.04878976092438633,17.38,16.5,16.93093341630367,0.053711083359616205,17.38,16.44,17.265897023330652,0.23531867608805823,18.44,16.44
2022-06-08 13:06:07,16.88,16.845,0.0013363636368039968,16.88,16.81,16.965187265917603,0.05961938325268103,17.31,16.5,17.012509363295877,0.04878976092438633,17.38,16.5,16.931169881767268,0.05359701159543997,17.38,16.44,17.265612764816304,0.2352366482917695,18.44,16.44
2022-06-08 13:08:38,16.88,16.85083333333333,0.001299242424681985,16.88,16.81,16.964962546816476,0.05963067401727415,17.31,16.5,17.01250936329588,0.04878976092438633,17.38,16.5,16.931406347230865,0.05348282792979903,17.38,16.44,17.265328506301955,0.2351544588463256,18.44,16.44
2022-06-08 13:11:09,16.88,16.856666666666666,0.001187878788317543,16.88,16.81,16.964737827715357,0.059641863595029994,17.31,16.5,17.0124531835206,0.048801286465913016,17.38,16.5,16.93164281269446,0.05336853236269337,17.38,16.44,17.26504424778761,0.23507210775172652,18.44,16.44
2022-06-08 13:13:40,16.88,16.862499999999997,0.0010022727277106585,16.88,16.81,16.96440074906367,0.05963819557217876,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.931879278158057,0.053254124894123,17.38,16.44,17.264941018766756,0.2350488165790963,18.44,16.44
2022-06-08 13:16:11,16.88,16.868333333333332,0.000742424242861331,16.88,16.81,16.96406367041199,0.05963429987894365,17.31,16.5,17.01234082397004,0.04882431859421559,17.38,16.5,16.932115743621655,0.053139605524087904,17.38,16.44,17.26465683646113,0.23496626729686013,18.44,16.44
2022-06-08 13:18:42,16.94,16.879166666666666,0.0007719696974052126,16.94,16.81,16.963838951310862,0.05961806782379691,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.932389545737397,0.053023302705085366,17.38,16.44,17.26456982042348,0.234931524011019,18.44,16.44
2022-06-08 13:21:12,16.94,16.884166666666665,0.0010810606064953821,16.94,16.81,16.963614232209736,0.059601734581812886,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.93266334785314,0.052906849857526264,17.38,16.44,17.264482851018222,0.2348967842138264,18.44,16.44
2022-06-08 13:23:42,16.94,16.895,0.0007363636367967327,16.94,16.88,16.963389513108616,0.059585300152991585,17.31,16.5,17.012397003745317,0.048812805689189435,17.38,16.5,16.93289981331674,0.05282035297007632,17.38,16.44,17.264214898177922,0.2348026265481057,18.44,16.44
2022-06-08 13:26:13,16.94,16.9,0.0008727272731596122,16.94,16.88,16.96316479400749,0.059568764537333,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.933136278780335,0.05273374418116165,17.38,16.44,17.264128047147064,0.23476786891553714,18.44,16.44
2022-06-08 13:28:44,16.94,16.904999999999998,0.000954545454977047,16.94,16.88,16.962940074906367,0.05955212773483715,17.31,16.5,17.012397003745317,0.048812805689189435,17.38,16.5,16.93341008089608,0.052616882164811904,17.38,16.44,17.264041242635244,0.2347331148266689,18.44,16.44
2022-06-08 13:31:14,16.94,16.91,0.000981818182249037,16.94,16.88,16.962715355805244,0.059535389745504014,17.31,16.5,17.012397003745317,0.048812805689189435,17.38,16.5,16.933683883011824,0.05249987011990558,17.38,16.44,17.263773433315478,0.23463877104846115,18.44,16.44
2022-06-08 13:33:45,16.94,16.915000000000003,0.0009545454549755825,16.94,16.88,16.96249063670412,0.0595185505693336,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.933957685127567,0.05238270804644269,17.38,16.44,17.263505623995716,0.23454428378816408,18.44,16.44
2022-06-08 13:36:15,16.94,16.92,0.0008727272731566582,16.94,16.88,16.962265917603,0.05950161020632591,17.31,16.5,17.012397003745317,0.048812805689189435,17.38,16.5,16.934194150591164,0.052295598645712184,17.38,16.44,17.263221746116766,0.23442693340303658,18.44,16.44
2022-06-08 13:38:46,16.94,16.925,0.0007363636367922537,16.94,16.88,16.962041198501872,0.05948456865648094,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.93443061605476,0.052208377343516965,17.38,16.44,17.262937868237817,0.23430942180143347,18.44,16.44
2022-06-08 13:41:18,16.94,16.930000000000003,0.0005454545458823727,16.94,16.88,16.96181647940075,0.059467425919798686,17.31,16.5,17.01234082397004,0.04881757070293161,17.38,16.5,16.934704418170504,0.05209080610126342,17.38,16.44,17.26285140562249,0.23427459360724168,18.44,16.44
2022-06-08 13:43:48,17.0,16.94,0.0006545454549717182,17.0,16.88,16.961887850467292,0.05935878889756451,17.31,16.5,17.01239700374532,0.048812805689189435,17.38,16.5,16.934978220286247,0.05200596154278207,17.38,16.44,17.262583668005355,0.2341475006971259,18.44,16.44
2022-06-08 13:46:19,16.94,16.945,0.00030000000042546584,17.0,16.94,16.961551401869155,0.05931275718486906,17.31,16.5,17.01234082397004,0.04881757070293161,17.38,16.5,16.935214685749845,0.05191836919888806,17.38,16.44,17.262497323340472,0.23411266398194194,18.44,16.44
2022-06-08 13:48:49,17.0,16.95,0.0005454545458792382,17.0,16.94,16.961327102803736,0.059268460219627096,17.31,16.5,17.01234082397004,0.04881757070293161,17.38,16.5,16.93548848786559,0.0518332450417331,17.38,16.44,17.262229657387582,0.2339854155162734,18.44,16.44
2022-06-08 13:51:21,16.94,16.95,0.0005454545458792382,17.0,16.94,16.960990654205606,0.059222050474798914,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.935762289981334,0.051715094143692804,17.38,16.44,17.261945931477516,0.2338674037690704,18.44,16.44
2022-06-08 13:53:51,17.0,16.955000000000002,0.0007363636367875692,17.0,16.94,16.960766355140187,0.05917750148813514,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.936036092097076,0.05162966992942471,17.38,16.44,17.261875836232274,0.23382316659189806,18.44,16.44
2022-06-08 13:56:22,17.0,16.96,0.0008727272731504587,17.0,16.94,16.960542056074765,0.059132851692902624,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.93630989421282,0.05154409568660003,17.38,16.44,17.261805778491173,0.23377894326853196,18.44,16.44
2022-06-08 13:58:52,17.0,16.965,0.0009545454549679071,17.0,16.94,16.960317757009346,0.05908810108910139,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.93658369632856,0.051458371415218786,17.38,16.44,17.26153825575174,0.23365139283616448,18.44,16.44
2022-06-08 14:01:23,17.0,16.970000000000002,0.0009818181822399139,17.0,16.94,16.960093457943923,0.05904324967673142,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.936857498444304,0.05137249711528097,17.38,16.44,17.261286784376672,0.2335464572026939,18.44,16.44
2022-06-08 14:03:53,17.0,16.974999999999998,0.0009545454549664795,17.0,16.94,16.959738317757008,0.05894712240591353,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.93713130056005,0.05128647278678657,17.38,16.44,17.261035313001607,0.23344139505967423,18.44,16.44
2022-06-08 14:06:23,17.0,16.98,0.0008727272731476037,17.0,16.94,16.959383177570093,0.058850742413614314,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.937405102675793,0.05120029842973561,17.38,16.44,17.26076779026217,0.23331343228291843,18.44,16.44
2022-06-08 14:08:53,17.0,16.985,0.0007363636367832636,17.0,16.94,16.959028037383177,0.05875410969983377,17.31,16.5,17.012273152478954,0.0487767567784918,17.38,16.5,16.937678904791536,0.05111397404412808,17.38,16.44,17.26069804760631,0.23326920227262335,18.44,16.44
2022-06-08 14:11:24,17.06,16.995,0.0009545454549635978,17.06,16.94,16.958915887850466,0.05872466519705108,17.31,16.5,17.012329279700655,0.04877874540589746,17.38,16.5,16.937990043559427,0.05103437599046957,17.38,16.44,17.260644385026737,0.23321758412179835,18.44,16.44
2022-06-08 14:13:55,17.06,17.0,0.001309090909508269,17.06,16.94,16.95880373831776,0.0586951954921262,17.31,16.5,17.01238540692236,0.04878072772687371,17.38,16.5,16.93830118232732,0.05095458420158822,17.38,16.44,17.260393048128343,0.23308208671264233,18.44,16.44
2022-06-08 14:18:56,17.0,17.005454545454544,0.0010472727277309136,17.06,16.94,16.958146067415733,0.058659033033796874,17.31,16.5,17.01239700374532,0.04882630147175738,17.38,16.5,16.93881070983811,0.050810111187406706,17.38,16.44,17.260323442929696,0.23303789000892336,18.44,16.44
2022-06-08 14:21:27,17.0,17.01090909090909,0.0005890909095481875,17.06,17.0,16.957790262172285,0.05856133679106103,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.939084682440846,0.05072296229481929,17.38,16.44,17.26025387493319,0.23299370724889912,18.44,16.44
2022-06-08 14:23:57,17.06,17.016363636363636,0.000785454545910878,17.06,17.0,16.9575468164794,0.05847971168829323,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.939396014943963,0.05064243871307943,17.38,16.44,17.260200374031527,0.23294215652559982,18.44,16.44
2022-06-08 14:26:28,17.06,17.021818181818183,0.0009163636368190158,17.06,17.0,16.957303370786516,0.05839796783152892,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.939707347447076,0.05056172115470212,17.38,16.44,17.259965268501205,0.23282931466708262,18.44,16.44
2022-06-08 14:28:59,17.06,17.027272727272727,0.0009818181822726095,17.06,17.0,16.957495327102805,0.058308321607846526,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.940018679950185,0.05048080961968735,17.38,16.44,17.25973016297088,0.23271636222980183,18.44,16.44
2022-06-08 14:31:30,17.06,17.03272727272727,0.0009818181822716658,17.06,17.0,16.9572523364486,0.058226705870508946,17.31,16.5,17.012340823970035,0.048824318594215585,17.38,16.5,16.940292652552927,0.05042589560953069,17.38,16.44,17.259495057440557,0.23260329921375744,18.44,16.44
2022-06-08 14:34:00,17.06,17.038181818181815,0.0009163636368162038,17.06,17.0,16.957009345794393,0.05814497182311501,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.940566625155668,0.050370831383865985,17.38,16.44,17.259441773504275,0.2325517855479406,18.44,16.44
2022-06-08 14:36:31,17.06,17.043636363636363,0.0007854545459062042,17.06,17.0,16.956766355140186,0.058063119465664725,17.31,16.5,17.01234082397004,0.048824318594215585,17.38,16.5,16.940877957658778,0.050289384473331845,17.38,16.44,17.259388518024032,0.23250029372478437,18.44,16.44
2022-06-08 14:39:01,17.06,17.049090909090907,0.0005890909095416866,17.06,17.0,16.95641121495327,0.05792192796438725,17.31,16.5,17.012385406922355,0.04878072772687371,17.38,16.5,16.94115193026152,0.05023399933271814,17.38,16.44,17.25933529097704,0.23244882373133524,18.44,16.44
2022-06-08 14:41:32,17.06,17.049090909090907,0.0005890909095416866,17.06,17.0,16.956168224299063,0.05783978438218285,17.31,16.5,17.01238540692236,0.04878072772687371,17.38,16.5,16.941425902864257,0.05017846397659639,17.38,16.44,17.259100373731982,0.23233566575668738,18.44,16.44
2022-06-08 14:44:02,17.06,17.049090909090907,0.0005890909095416866,17.06,17.0,16.95592523364486,0.0577575224899221,17.31,16.5,17.01238540692236,0.04878072772687371,17.38,16.5,16.941699875467,0.050122778404966595,17.38,16.44,17.25886545648692,0.23222239738034356,18.44,16.44
2022-06-08 14:46:32,17.06,17.05,0.000545454545864207,17.06,17.0,16.955682242990655,0.057675142287604994,17.31,16.5,17.012385406922355,0.04878072772687371,17.38,16.5,16.94197384806974,0.05006694261782877,17.38,16.44,17.258614522156968,0.23208622413065733,18.44,16.44
2022-06-08 14:49:03,17.06,17.054999999999996,0.0003000000004089151,17.06,17.0,16.955439252336447,0.05759264377523153,17.31,16.5,17.012329279700655,0.04877200383286375,17.38,16.5,16.942247820672478,0.05001095661518289,17.38,16.44,17.258363587827017,0.23194992491126742,18.44,16.44
2022-06-08 14:51:34,17.12,17.064999999999998,0.0003000000004074504,17.12,17.06,16.955308411214954,0.057540307326633455,17.31,16.5,17.012329279700655,0.04877200383286375,17.38,16.5,16.94255915317559,0.0499658454083766,17.38,16.44,17.258128670581954,0.23180811267826334,18.44,16.44
2022-06-08 14:54:04,17.12,17.069999999999997,0.0005454545458612565,17.12,17.06,16.955177570093458,0.05748793657511963,17.31,16.5,17.01232927970065,0.04877200383286375,17.38,16.5,16.942870485678704,0.049920540224932856,17.38,16.44,17.257893753336894,0.2316661900435633,18.44,16.44
2022-06-08 14:56:35,17.12,17.075,0.0007363636367696179,17.12,17.06,16.95493457943925,0.05737597885871383,17.31,16.5,17.012329279700655,0.04877200383286375,17.38,16.5,16.943181818181817,0.04987504106485166,17.38,16.44,17.25765883609183,0.2315241570071673,18.44,16.44
2022-06-08 14:59:06,17.06,17.075,0.0007363636367696179,17.12,17.06,16.95457943925234,0.057233483846637935,17.31,16.5,17.01227315247895,0.04876327363242439,17.38,16.5,16.943455790784558,0.04981839274837486,17.38,16.44,17.25740790176188,0.23138737803082077,18.44,16.44
2022-06-08 15:01:37,17.12,17.080000000000002,0.0008727272731325345,17.12,17.06,16.95433644859813,0.05712123490547804,17.31,16.5,17.012273152478954,0.04876327363242439,17.38,16.5,16.94376712328767,0.049772528912215244,17.38,16.44,17.257371230317588,0.23133064778909349,18.44,16.44
2022-06-08 15:04:08,17.12,17.085,0.0009545454549500065,17.12,17.06,16.954093457943927,0.05700886765426178,17.31,16.5,17.01227315247895,0.04876327363242439,17.38,16.5,16.944078455790784,0.049726471099418176,17.38,16.44,17.257334578441835,0.23127394513956492,18.44,16.44
2022-06-08 15:06:38,17.12,17.09,0.0009818181822220337,17.12,17.06,16.95385046728972,0.05689638209298917,17.31,16.5,17.012373831775697,0.04872850371117199,17.38,16.5,16.944187927815808,0.049714766653670875,17.38,16.44,17.257297946118964,0.23121727006230014,18.44,16.44
2022-06-08 15:09:08,17.12,17.095,0.0009545454549486162,17.12,17.06,16.953607476635515,0.056783778221660204,17.31,16.5,17.0123738317757,0.04872850371117199,17.38,16.5,16.944499066583695,0.04966847555952404,17.38,16.44,17.25706321685783,0.23107507097569913,18.44,16.44
2022-06-08 15:11:39,17.12,17.099999999999998,0.0008727272731297538,17.12,17.06,16.953917910447764,0.05672929418379949,17.31,16.5,17.012308411214956,0.04870982060266808,17.38,16.5,16.944810205351587,0.049621990730154365,17.38,16.44,17.256828487596692,0.23093276166404486,18.44,16.44
2022-06-08 15:14:09,17.12,17.105,0.0007363636367654238,17.12,17.06,16.953675373134327,0.05661693367326813,17.31,16.5,17.012242990654205,0.04869112892645744,17.38,16.5,16.945121344119478,0.049575312165561845,17.38,16.44,17.256792,0.23087615571067363,18.44,16.44
2022-06-08 15:16:40,17.12,17.11,0.0005454545458556137,17.12,17.06,16.953432835820898,0.05650445529413586,17.31,16.5,17.012177570093456,0.048672428682540056,17.38,16.5,16.94543248288737,0.049528439865746475,17.38,16.44,17.256557333333333,0.23073375704791907,18.44,16.44
2022-06-08 15:19:10,17.12,17.115,0.00030000000040032515,17.12,17.06,16.95319029850746,0.056391859046402655,17.31,16.5,17.012278244631187,0.04863779540472244,17.38,16.5,16.945700062227754,0.04950671695516144,17.38,16.44,17.256322666666666,0.23059124821889795,18.44,16.44
2022-06-08 15:21:41,17.12,17.115000000000002,0.00030000000040032515,17.12,17.06,16.952947761194032,0.05627914493006853,17.31,16.5,17.012212885154064,0.04861911725433454,17.38,16.5,16.946011200995642,0.04945948430783158,17.38,16.44,17.256088000000002,0.23044862922361026,18.44,16.44
2022-06-08 15:24:11,17.12,17.115000000000002,0.00030000000040032515,17.12,17.06,16.952705223880596,0.056166312945133495,17.31,16.5,17.012147525676937,0.04860043055223936,17.38,16.5,16.94627878033603,0.04943745149838409,17.38,16.44,17.255853333333334,0.23030590006205603,18.44,16.44
2022-06-08 15:26:43,17.12,17.115000000000002,0.00030000000040032515,17.12,17.06,16.952462686567166,0.05605336309159754,17.31,16.5,17.01208216619981,0.04858173529843689,17.38,16.5,16.946546359676415,0.04941527540236579,17.38,16.44,17.255618666666667,0.23016306073423523,18.44,16.44
2022-06-08 15:29:13,17.19,17.125833333333336,0.00040833333373209587,17.19,17.12,16.95235074626866,0.0559933421681773,17.31,16.5,17.012082166199814,0.04858173529843689,17.38,16.5,16.946857498444306,0.04941110234566565,17.38,16.44,17.25540266666667,0.23001636222263208,18.44,16.44
2022-06-08 15:31:44,17.19,17.131666666666668,0.000742424242822157,17.19,17.12,16.952793296089386,0.05599404861219998,17.31,16.5,17.01208216619981,0.04858173529843689,17.38,16.5,16.947212196639704,0.04938126440905421,17.38,16.44,17.255170666666668,0.22984476947790008,18.44,16.44
2022-06-08 15:34:14,17.19,17.1375,0.0010022727276697942,17.19,17.12,16.95268156424581,0.05593421370850621,17.31,16.5,17.012082166199814,0.04858173529843689,17.38,16.5,16.947363184079602,0.04938719346639246,17.38,16.44,17.254954666666666,0.2296978773786736,18.44,16.44
2022-06-08 15:36:45,17.19,17.143333333333334,0.00118787878827503,17.19,17.12,16.952569832402236,0.055874353790220585,17.31,16.5,17.01208216619981,0.04858173529843689,17.38,16.5,16.94767412935323,0.049382514775218544,17.38,16.44,17.254722666666666,0.22952607670649428,18.44,16.44
2022-06-08 15:39:16,17.19,17.14916666666667,0.001299242424637864,17.19,17.12,16.952458100558662,0.05581446885734312,17.31,16.5,17.01208216619981,0.04858173529843689,17.38,16.5,16.947985074626867,0.049377642589786,17.38,16.44,17.25449066666667,0.2293541683576012,18.44,16.44
2022-06-08 15:41:46,17.19,17.155,0.001336363636758297,17.19,17.12,16.952346368715084,0.05575455890987381,17.31,16.5,17.01202614379085,0.048558414269090557,17.38,16.5,16.948339552238807,0.049347023400418535,17.38,16.44,17.25425866666667,0.22918215233199432,18.44,16.44
2022-06-08 15:44:17,17.19,17.160833333333333,0.0012992424246363289,17.19,17.12,16.95223463687151,0.05569462394781265,17.31,16.5,17.011970121381886,0.048535086956857244,17.38,16.5,16.948650497512435,0.049341737137272496,17.38,16.44,17.254026666666665,0.22901002862967365,18.44,16.44
2022-06-08 15:46:48,17.19,17.166666666666668,0.001187878788271959,17.19,17.12,16.952122905027935,0.05563466397115965,17.31,16.5,17.01191409897292,0.04851175336173694,17.38,16.5,16.94896144278607,0.04933625737986782,17.38,16.44,17.253810666666666,0.22886264219062316,18.44,16.44
2022-06-08 15:49:19,17.19,17.172500000000003,0.001002272727665161,17.19,17.12,16.952011173184356,0.0555746789799148,17.31,16.5,17.01185807656396,0.04848841348372964,17.38,16.5,16.9492723880597,0.0493305841282045,17.38,16.44,17.253594666666665,0.22871516241468287,18.44,16.44
2022-06-08 15:51:50,17.19,17.178333333333335,0.0007424242428159204,17.19,17.12,16.952453531598515,0.05557646431762255,17.31,16.5,17.011802054154995,0.04846506732283536,17.38,16.5,16.949583333333333,0.04932471738228254,17.38,16.44,17.253378666666666,0.22856758930185272,18.44,16.44
2022-06-08 15:54:20,17.19,17.184166666666666,0.000408333333724237,17.19,17.12,16.952342007434947,0.055516664936509016,17.31,16.5,17.01174603174603,0.048441714879054104,17.38,16.5,16.949894278606966,0.04931865714210195,17.38,16.44,17.253146666666666,0.22839505717061767,18.44,16.44
2022-06-08 15:56:51,17.19,17.19,0.0,17.19,17.19,16.95223048327138,0.055456840633794684,17.31,16.5,17.01169000933707,0.04841835615238585,17.38,16.5,16.950205223880598,0.04931240340766271,17.38,16.44,17.252914666666666,0.22822241736266882,18.44,16.44
2022-06-08 15:59:22,17.19,17.19,0.0,17.19,17.19,16.952118959107807,0.055396991409479554,17.31,16.5,17.011633986928103,0.04839499114283061,17.38,16.5,16.95051616915423,0.04930595617896484,17.38,16.44,17.252682666666665,0.2280496698780062,18.44,16.44
2022-06-08 16:01:53,17.19,17.19,0.0,17.19,17.19,16.95200743494424,0.055337117263563634,17.31,16.5,17.01157796451914,0.048371619850388375,17.38,16.5,16.95066500932256,0.04931093808458914,17.38,16.44,17.252450666666668,0.2278768147166298,18.44,16.44
2022-06-08 16:04:23,17.19,17.19,0.0,17.19,17.19,16.95189591078067,0.05527721819604691,17.31,16.5,17.01152194211018,0.04834824227505916,17.38,16.5,16.95097576134245,0.049304208989233066,17.38,16.44,17.252218666666668,0.22770385187853956,18.44,16.44
2022-06-08 16:06:55,17.19,17.19,0.0,17.19,17.19,16.9517843866171,0.05521729420692939,17.31,16.5,17.011465919701212,0.04832485841684297,17.38,16.5,16.951286513362337,0.04929728664013328,17.38,16.44,17.251986666666667,0.22753078136373556,18.44,16.44
2022-06-08 16:09:25,17.19,17.19,0.0,17.19,17.19,16.95167286245353,0.055157345296211066,17.31,16.5,17.01140989729225,0.048301468275739785,17.38,16.5,16.951597265382226,0.04929017103728978,17.38,16.44,17.251754666666667,0.2273576031722178,18.44,16.44
2022-06-08 16:11:56,17.19,17.19,0.0,17.19,17.19,16.951561338289963,0.05509737146389195,17.31,16.5,17.01129785247432,0.04824794017290984,17.38,16.5,16.95190801740211,0.049282862180702575,17.38,16.44,17.251538666666665,0.22720923496736312,18.44,16.44
2022-06-08 16:14:27,17.19,17.19,0.0,17.19,17.19,16.951449814126395,0.05503737270997204,17.31,16.5,17.011185807656396,0.04819438693853195,17.38,16.5,16.952218769422004,0.04927536007037165,17.38,16.44,17.251306666666668,0.22703584884839803,18.44,16.44
2022-06-08 16:16:56,17.19,17.19,0.0,17.19,17.19,16.951338289962823,0.054977349034451325,17.31,16.5,17.011073762838468,0.048140808572606116,17.38,16.5,16.95252952144189,0.049267664706297024,17.38,16.44,17.251074666666668,0.22686235505271915,18.44,16.44
2022-06-08 16:19:27,17.25,17.195,0.00030000000038941666,17.25,17.19,16.951338289962823,0.054977349034451325,17.31,16.5,17.01101774042951,0.04811064547933141,17.38,16.5,16.952877563704163,0.049279711990076955,17.38,16.44,17.250874666666665,0.22671270501270846,18.44,16.44
2022-06-08 16:21:57,17.19,17.195,0.00030000000038941666,17.25,17.19,16.951226765799255,0.054917300437329813,17.31,16.5,17.01118470149254,0.048095607310044156,17.38,16.5,16.953188315724052,0.04927160692806565,17.38,16.44,17.250642666666664,0.22653901071556254,18.44,16.44
2022-06-08 16:26:57,17.19,17.195454545454545,0.00032727272770101645,17.25,17.19,16.95055865921788,0.05479259776587386,17.31,16.5,17.010793650793648,0.04800338822128795,17.38,16.5,16.953662935323383,0.04925073136959497,17.38,16.44,17.250194718591622,0.2262506824585748,18.44,16.44
2022-06-08 16:29:28,17.19,17.19545454545455,0.00032727272770101645,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010681605975726,0.0479497218949443,17.38,16.5,16.95380981976383,0.049254817042811906,17.38,16.44,17.249962656708455,0.22607662613960758,18.44,16.44
2022-06-08 16:31:59,17.25,17.200909090909093,0.0005890909095183667,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.01062558356676,0.04791951482146069,17.38,16.5,16.9541578620261,0.04926597257651686,17.38,16.44,17.249746599093093,0.22590150994355612,18.44,16.44
2022-06-08 16:34:30,17.25,17.20636363636364,0.0007854545458811791,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010569561157798,0.04788930146509008,17.38,16.5,16.95446861404599,0.04929438474191728,17.38,16.44,17.24953054147773,0.2257263003608086,18.44,16.44
2022-06-08 16:37:01,17.25,17.21181818181818,0.0009163636367894391,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010513538748835,0.0478590818258325,17.38,16.5,16.95477936606588,0.04932260365357399,17.38,16.44,17.249314483862364,0.225550997391365,18.44,16.44
2022-06-08 16:39:32,17.25,17.217272727272725,0.0009818181822431552,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.01045751633987,0.04782885590368793,17.38,16.5,16.955090118085767,0.049350629311486996,17.38,16.44,17.249098426247,0.2253756010352253,18.44,16.44
2022-06-08 16:42:02,17.25,17.222727272727273,0.000981818182242323,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010401493930907,0.04779862369865637,17.38,16.5,16.95543816034804,0.04936089309511696,17.38,16.44,17.24909866666667,0.22531548506072097,18.44,16.44
2022-06-08 16:44:32,17.25,17.228181818181817,0.0009163636367869423,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010345471521944,0.04776838521073782,17.38,16.5,16.955786202610316,0.04937091446125082,17.38,16.44,17.248882666666667,0.22514004224396983,18.44,16.44
2022-06-08 16:47:03,17.25,17.233636363636364,0.0007854545458770177,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010289449112978,0.04773814043993229,17.38,16.5,16.95613424487259,0.04938069340988856,17.38,16.44,17.248666666666665,0.2249645060903288,18.44,16.44
2022-06-08 16:49:33,17.25,17.233636363636364,0.0007854545458770177,17.25,17.19,16.9504469273743,0.05473226257034318,17.31,16.5,17.010233426704016,0.04770788938623977,17.38,16.5,16.956316770186334,0.049403641048600504,17.38,16.44,17.248450666666667,0.22478887659979796,18.44,16.44
2022-06-08 16:57:04,17.25,17.244,0.0003600000004676369,17.25,17.19,16.949327102803736,0.054599920893789046,17.31,16.5,17.00955098222638,0.04755429257623693,17.38,16.5,16.956884328358207,0.04943901088056486,17.38,16.44,17.24783351120598,0.22443122714446256,18.44,16.44
2022-06-08 16:59:34,17.25,17.25,0.0,17.25,17.25,16.949327102803736,0.054599920893789046,17.31,16.5,17.00949485500468,0.04752390189293529,17.38,16.5,16.95719527363184,0.04946574404733829,17.38,16.44,17.247617395944502,0.2242551436736304,18.44,16.44
2022-06-08 17:02:05,17.25,17.25,0.0,17.25,17.25,16.949327102803736,0.054599920893789046,17.31,16.5,17.009438727782975,0.047493504903204246,17.38,16.5,16.957506218905472,0.04949228371985308,17.38,16.44,17.247401280683032,0.224078966766256,18.44,16.44
