time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-11 09:02:20,20.15,20.168333333333333,0.00023333333337820355,20.19,20.15,20.107752293577985,0.7725549362016962,21.75,19.12,19.986649377593363,0.8599170067389544,21.75,17.97,19.90597213005972,0.7385114547333431,21.75,17.97,19.66557138942176,0.7082267636113633,21.75,17.81
2022-06-11 09:04:50,20.16,20.168333333333333,0.00023333333337820355,20.19,20.15,20.109564220183486,0.7713067062111865,21.75,19.12,19.986597510373446,0.8598964068889008,21.75,17.97,19.90613802256138,0.7385542651329745,21.75,17.97,19.665524801315428,0.7081727576772693,21.75,17.81
2022-06-11 09:07:20,20.19,20.171666666666667,0.0002333333333780738,20.19,20.15,20.111399082568806,0.7701279231256644,21.75,19.12,19.986566390041492,0.8598827982876676,21.75,17.97,19.906343729263437,0.7386072735373134,21.75,17.97,19.665668493150687,0.7080540473767908,21.75,17.81
2022-06-11 09:09:50,20.16,20.171666666666667,0.0002333333333780738,20.19,20.15,20.11311926605505,0.7689994432142433,21.75,19.12,19.986746113989636,0.8590219738567574,21.75,17.97,19.90653616456536,0.7386490828539067,21.75,17.97,19.66562191780822,0.7080000652912505,21.75,17.81
2022-06-11 09:12:20,20.14,20.168333333333333,0.0003060606061054699,20.19,20.14,20.1147247706422,0.7679569355689829,21.75,19.12,19.98668393782383,0.8589991582998163,21.75,17.97,19.906721964167218,0.7386838024581266,21.75,17.97,19.665751848808547,0.7078677290893748,21.75,17.81
2022-06-11 09:14:50,20.12,20.1625,0.0004386363636814446,20.19,20.12,20.11623853211009,0.766969267109634,21.75,19.12,19.98661139896373,0.8589747087910767,21.75,17.97,19.906863395225464,0.738223798180736,21.75,17.97,19.665876232201533,0.7077303467702417,21.75,17.81
2022-06-11 09:17:20,20.14,20.158333333333335,0.0003969696970149463,20.19,20.12,20.1177752293578,0.7660081424655336,21.75,19.12,19.986569948186528,0.8589603179756058,21.75,17.97,19.907062334217507,0.7382568587521807,21.75,17.97,19.66582146768894,0.7076674433300825,21.75,17.81
2022-06-11 09:19:50,20.15,20.155833333333334,0.00035378787883323616,20.19,20.12,20.119334862385323,0.7650434646209691,21.75,19.12,19.986569948186528,0.8589603179756058,21.75,17.97,19.90726127320955,0.7382938215376963,21.75,17.97,19.66576944140197,0.7076071590991122,21.75,17.81
2022-06-11 09:22:20,20.16,20.154166666666665,0.00029924242428784874,20.19,20.12,20.12089449541284,0.7641051750501576,21.75,19.12,19.986580310880832,0.8589638122675242,21.75,17.97,19.90745358090186,0.7383352499997454,21.75,17.97,19.665714676889376,0.7075420527785585,21.75,17.81
2022-06-11 09:24:50,20.17,20.15416666666667,0.00029924242428784874,20.19,20.12,20.122454128440367,0.7631932737530991,21.75,19.12,19.986770186335406,0.8581085212242001,21.75,17.97,19.907632625994694,0.7383809213495385,21.75,17.97,19.66565169769989,0.707464023270521,21.75,17.81
2022-06-11 09:29:50,20.12,20.150909090909092,0.0004290909091410073,20.19,20.12,20.125402298850577,0.7630410244187328,21.75,19.12,19.98663212435233,0.8589800356889332,21.75,17.97,19.90777704047777,0.7389010976657064,21.75,17.97,19.665362914270066,0.7074025189424084,21.75,17.81
2022-06-11 09:32:20,20.1,20.14636363636364,0.0006654545455048238,20.19,20.1,20.12680459770115,0.7621102727899385,21.75,19.12,19.986652849740935,0.8589843243824168,21.75,17.97,19.9078898473789,0.7389252919745143,21.75,17.97,19.6652725280745,0.7072940832426752,21.75,17.81
2022-06-11 09:37:20,20.09,20.135,0.0007166666667230258,20.17,20.09,20.128183908045976,0.7611771089571079,21.75,19.12,19.986607883817427,0.8598762282243712,21.75,17.97,19.907948207171316,0.7394353222319688,21.75,17.97,19.664972602739724,0.7072208953854406,21.75,17.81
2022-06-11 09:39:50,20.12,20.131,0.000654444444500967,20.17,20.09,20.12816513761468,0.7594274301382075,21.75,19.12,19.986659751037344,0.8598874812028316,21.75,17.97,19.9080411686587,0.7394617418249149,21.75,17.97,19.664882191780823,0.7071087419412619,21.75,17.81
2022-06-11 09:42:20,20.17,20.134,0.0008044444445008588,20.17,20.09,20.12826086956522,0.757689629038757,21.75,19.12,19.986763485477177,0.8599151631097356,21.75,17.97,19.908147410358566,0.7395004194510659,21.75,17.97,19.665020542317176,0.7069848968385,21.75,17.81
2022-06-11 09:44:50,20.19,20.141,0.001076666666722801,20.19,20.09,20.128401826484023,0.7559644880516414,21.75,19.12,19.986867219917013,0.8599469771590198,21.75,17.97,19.90826693227092,0.7395462968054359,21.75,17.97,19.66494658997535,0.7068872505715738,21.75,17.81
2022-06-11 09:47:20,20.21,20.148000000000003,0.0015511111111669404,20.21,20.09,20.12858769931663,0.754253708615536,21.75,19.12,19.986970954356845,0.859982923350684,21.75,17.97,19.908393094289508,0.7395984792605544,21.75,17.97,19.664872637633525,0.7067866344596435,21.75,17.81
2022-06-11 09:49:50,20.24,20.157,0.0024011111111664893,20.24,20.09,20.12884090909091,0.7525638015117648,21.75,19.12,19.987136929460583,0.8600403924457923,21.75,17.97,19.908532536520585,0.7396616989399765,21.75,17.97,19.664812380169817,0.7067040401319494,21.75,17.81
2022-06-11 09:52:20,20.24,20.165,0.0030944444444994173,20.24,20.09,20.129092970521544,0.7508814481550841,21.75,19.12,19.987323651452282,0.8601012409353415,21.75,17.97,19.90867197875166,0.7397248797052873,21.75,17.97,19.66476581758422,0.7066425410343106,21.75,17.81
2022-06-11 09:54:50,20.26,20.174,0.004004444444499039,20.26,20.09,20.129389140271496,0.7492175398365115,21.75,19.12,19.987551867219917,0.860175516517784,21.75,17.97,19.90881806108898,0.7397954127227194,21.75,17.97,19.664735688852367,0.7066033479290251,21.75,17.81
2022-06-11 09:57:20,20.25,20.180909090909093,0.004129090909139747,20.26,20.09,20.129661399548535,0.7475553149546619,21.75,19.12,19.98776970954357,0.8602441379807951,21.75,17.97,19.908964143426296,0.739862979443654,21.75,17.97,19.664705560120513,0.7065647557474873,21.75,17.81
2022-06-11 09:59:50,20.28,20.195454545454545,0.004507272727320939,20.28,20.09,20.130000000000003,0.7459187358917115,21.75,19.12,19.988039419087137,0.8603316661495969,21.75,17.97,19.90913678618858,0.7399462311102987,21.75,17.97,19.664678170364287,0.7065283005072266,21.75,17.81
2022-06-11 10:02:20,20.29,20.212727272727275,0.004161818181865619,20.29,20.09,20.1303595505618,0.7442962668286898,21.75,19.12,19.988340248962658,0.8604261104863213,21.75,17.97,19.909316069057105,0.740034415647896,21.75,17.97,19.664648041632425,0.7064872938999169,21.75,17.81
2022-06-11 10:04:50,20.29,20.219166666666666,0.00428106060610347,20.29,20.09,20.13071748878924,0.7426808323676753,21.75,19.12,19.98866182572614,0.8605204296523096,21.75,17.97,19.90948871181939,0.7401210008684755,21.75,17.97,19.664617912900578,0.706446285476629,21.75,17.81
2022-06-11 10:07:20,20.31,20.2375,0.003147727272769468,20.31,20.12,20.131118568232665,0.7410875352374702,21.75,19.12,19.989014522821577,0.8606271690515763,21.75,17.97,19.909667994687915,0.7402162352134876,21.75,17.97,19.66460421802246,0.7064279186565046,21.75,17.81
2022-06-11 10:12:20,20.31,20.26090909090909,0.0015490909091365392,20.31,20.19,20.131517857142857,0.7395010466603374,21.75,19.12,19.989336099585064,0.86073393053346,21.75,17.97,19.909707641196015,0.7407762442560379,21.75,17.97,19.664596001095592,0.7064170627678945,21.75,17.81
2022-06-11 10:14:50,20.32,20.272727272727273,0.0012418181818634637,20.32,20.21,20.13193763919822,0.7379294961025122,21.75,19.12,19.989616182572615,0.8608435700805187,21.75,17.97,19.909860465116278,0.7408665363674396,21.75,17.97,19.66477546549836,0.7063411985436614,21.75,17.81
2022-06-11 10:17:20,20.34,20.284545454545455,0.0011472727273176176,20.34,20.24,20.1324,0.7363822004454963,21.75,19.12,19.9898755186722,0.860960524467527,21.75,17.97,19.910019933554818,0.7409654916229709,21.75,17.97,19.66474808324206,0.7063014703472423,21.75,17.81
2022-06-11 10:19:50,20.36,20.295454545454547,0.0013872727273172415,20.36,20.24,20.13290465631929,0.7348606553338879,21.75,19.12,19.99011410788382,0.8610823337986716,21.75,17.97,19.91018604651163,0.7410735025970289,21.75,17.97,19.664723439211393,0.7062649741645584,21.75,17.81
2022-06-11 10:22:20,20.37,20.30727272727273,0.0014818181818622993,20.37,20.25,20.133429203539826,0.7333556202539712,21.75,19.12,19.99033195020747,0.8612021742221408,21.75,17.97,19.910352159468438,0.7411847828154499,21.75,17.97,19.66470700985761,0.7062408070396458,21.75,17.81
2022-06-11 10:24:50,20.37,20.317272727272726,0.001541818181862014,20.37,20.25,20.133951434878586,0.7318566967513164,21.75,19.12,19.99053941908714,0.8613182964715085,21.75,17.97,19.910518272425247,0.7412960078101484,21.75,17.97,19.664690580503834,0.706216639374738,21.75,17.81
2022-06-11 10:27:20,20.38,20.329090909090908,0.0013290909091343696,20.38,20.28,20.13449339207049,0.730374466843717,21.75,19.12,19.990736514522823,0.8614344517909417,21.75,17.97,19.910684385382062,0.7414105020492098,21.75,17.97,19.664674151150056,0.7061921424927602,21.75,17.81
2022-06-11 10:29:50,20.38,20.33818181818182,0.001256363636406846,20.38,20.29,20.135032967032966,0.7288981817302247,21.75,19.12,19.990892116182575,0.8615323289512681,21.75,17.97,19.910843853820598,0.7415219603089117,21.75,17.97,19.664652245345017,0.7061590409073644,21.75,17.81
2022-06-11 10:32:20,20.39,20.347272727272728,0.001201818181861126,20.39,20.29,20.135592105263157,0.7274387695200141,21.75,19.12,19.991006224066393,0.8616109283101182,21.75,17.97,19.911016611295683,0.7416426493242507,21.75,17.97,19.66462486308872,0.7061165669853823,21.75,17.81
2022-06-11 10:34:50,20.4,20.35727272727273,0.001041818181860795,20.4,20.31,20.136170678336985,0.725996488348941,21.75,19.12,19.99109958506224,0.8616789558045922,21.75,17.97,19.91120265780731,0.7417725553113859,21.75,17.97,19.66482617027101,0.7060712526339872,21.75,17.81
2022-06-11 10:37:20,20.42,20.367272727272727,0.001101818181860549,20.42,20.31,20.136790393013104,0.7245837677850253,21.75,19.12,19.991182572614107,0.8617435637250346,21.75,17.97,19.91139534883721,0.7419128123446792,21.75,17.97,19.664796058034494,0.7060224460745987,21.75,17.81
2022-06-11 10:39:50,20.4,20.37,0.0010909090909475454,20.42,20.31,20.13736383442266,0.7231526424447132,21.75,19.12,19.991606217616578,0.8610228323264345,21.75,17.97,19.911574750830564,0.7420397392549782,21.75,17.97,19.664760470845884,0.7059654751952872,21.75,17.81
2022-06-11 10:42:20,20.37,20.375,0.0007363636364019813,20.42,20.32,20.137869565217393,0.7216947977645757,21.75,19.12,19.99158549222798,0.8610067159718671,21.75,17.97,19.91172093023256,0.742141650790993,21.75,17.97,19.664719408705174,0.7059013793524429,21.75,17.81
2022-06-11 10:44:50,20.36,20.378333333333334,0.00046969696973523777,20.42,20.34,20.13835140997831,0.7202329284165448,21.75,19.12,19.99153367875648,0.86096590265086,21.75,17.97,19.91186046511628,0.7422374938142489,21.75,17.97,19.664667396660278,0.7058191459167965,21.75,17.81
2022-06-11 10:49:50,20.34,20.38,0.00048000000004205806,20.42,20.34,20.13878787878788,0.7187586143430548,21.75,19.12,19.990964730290457,0.8615680195231757,21.75,17.97,19.91180186170213,0.7427646154050186,21.75,17.97,19.66436199342826,0.7056981137896158,21.75,17.81
2022-06-11 10:52:20,20.35,20.37818181818182,0.000556363636405746,20.42,20.34,20.139244060475164,0.7172992108683837,21.75,19.12,19.99082987551867,0.8614535161989338,21.75,17.97,19.91193484042553,0.7428546038678093,21.75,17.97,19.664307228915664,0.7056120370556987,21.75,17.81
2022-06-11 10:54:50,20.36,20.37727272727273,0.0005818181818603257,20.42,20.34,20.139719827586205,0.7158549969278901,21.75,19.12,19.990705394190872,0.8613465424007669,21.75,17.97,19.912101063829788,0.7429620496588515,21.75,17.97,19.6642552026287,0.7055297381956587,21.75,17.81
2022-06-11 10:57:20,20.35,20.374545454545455,0.0006472727273149541,20.42,20.34,20.140172043010754,0.7144072979236767,21.75,19.12,19.99058091286307,0.8612420297910539,21.75,17.97,19.912280585106384,0.7430708433746115,21.75,17.97,19.664442923624417,0.7054652769306614,21.75,17.81
2022-06-11 10:59:50,20.33,20.37,0.000820000000042393,20.42,20.33,20.140579399141632,0.7129482657252871,21.75,19.12,19.99045643153527,0.8611424705816332,21.75,17.97,19.91246010638298,0.7431723869629668,21.75,17.97,19.66438269915138,0.7053718326910695,21.75,17.81
2022-06-11 11:02:20,20.32,20.363636363636363,0.0009854545454971377,20.42,20.32,20.140963597430407,0.7114872669124099,21.75,19.12,19.99033195020747,0.8610453725606664,21.75,17.97,19.912646276595744,0.7432720344764505,21.75,17.97,19.664319737202298,0.7052747630197557,21.75,17.81
2022-06-11 11:04:50,20.34,20.35818181818182,0.0008763636364063933,20.42,20.32,20.14138888888889,0.7100483880562075,21.75,19.12,19.990217842323652,0.8609529119969888,21.75,17.97,19.91283909574468,0.7433809561278286,21.75,17.97,19.664264987681356,0.7051898005183802,21.75,17.81
2022-06-11 11:07:20,20.37,20.35363636363636,0.0004854545454973977,20.4,20.32,20.141876332622605,0.708642625699399,21.75,19.12,19.990103734439835,0.8608535717824964,21.75,17.97,19.913011968085105,0.7434941156244383,21.75,17.97,19.664218450588557,0.7051161811822647,21.75,17.81
2022-06-11 11:09:50,20.36,20.349999999999998,0.00026000000004293975,20.37,20.32,20.142340425531916,0.7072328902600031,21.75,19.12,19.989927385892116,0.8606929334548291,21.75,17.97,19.913151595744683,0.7435896616334842,21.75,17.97,19.66416370106761,0.7050290170065613,21.75,17.81
2022-06-11 11:12:20,20.35,20.348181818181818,0.00021636363640660668,20.37,20.32,20.142781316348195,0.7058196946289582,21.75,19.12,19.98966804979253,0.8604410111899496,21.75,17.97,19.913441860465117,0.7432220552937151,21.75,17.97,19.664100739118535,0.7049281409992346,21.75,17.81
2022-06-11 11:14:51,20.35,20.347272727272728,0.00020181818186117516,20.37,20.32,20.143220338983053,0.7044121127065227,21.75,19.12,19.989377593361,0.8601499756552485,21.75,17.97,19.91353488372093,0.7432902888414638,21.75,17.97,19.66403777716945,0.7048272570613229,21.75,17.81
2022-06-11 11:17:20,20.36,20.348333333333333,0.0001969696970087573,20.37,20.32,20.143678646934465,0.703019066005001,21.75,19.12,19.989076763485475,0.8598393336650983,21.75,17.97,19.913831341301464,0.7429287662190349,21.75,17.97,19.663977552696416,0.7047301495510738,21.75,17.81
2022-06-11 11:19:50,20.34,20.348333333333333,0.0001969696970087573,20.37,20.32,20.144092827004222,0.7016140801599117,21.75,19.12,19.988744813278007,0.8594996689761722,21.75,17.97,19.91387118193891,0.7429603528294042,21.75,17.97,19.66390911579524,0.7046204758564196,21.75,17.81
2022-06-11 11:22:20,20.33,20.346666666666668,0.00022424242428152133,20.37,20.32,20.14448421052632,0.7002066426827116,21.75,19.12,19.988392116182574,0.8591385335203222,21.75,17.97,19.913891102257637,0.7429763442788887,21.75,17.97,19.663835203941968,0.704502017742052,21.75,17.81
2022-06-11 11:24:50,20.31,20.342499999999998,0.0003113636364028179,20.37,20.31,20.144831932773112,0.698790076957154,21.75,19.12,19.98801867219917,0.8587633599832685,21.75,17.97,19.913871181938912,0.7429599541583078,21.75,17.97,19.663753079660555,0.7043712062648013,21.75,17.81
2022-06-11 11:27:20,20.33,20.340833333333332,0.0003174242424634568,20.37,20.31,20.145220125786164,0.6973939115269301,21.75,19.12,19.98765560165975,0.8583874368221579,21.75,17.97,19.913857901726427,0.7429486282989546,21.75,17.97,19.66393541324576,0.7042998655238779,21.75,17.81
2022-06-11 11:29:50,20.3,20.33833333333333,0.00045151515155442357,20.37,20.3,20.145543933054398,0.6959819886319332,21.75,19.12,19.987261410788378,0.8579908308665297,21.75,17.97,19.913811420982732,0.7429094501279178,21.75,17.97,19.663845101258897,0.7041551262875753,21.75,17.81
2022-06-11 11:32:20,20.24,20.331666666666667,0.0012515151515546238,20.37,20.24,20.145741127348646,0.6945445855644716,21.75,19.12,19.986815352697096,0.8575729212178262,21.75,17.97,19.913731739707835,0.7428478588849163,21.75,17.97,19.663732895457034,0.7039797654823888,21.75,17.81
2022-06-11 11:34:50,20.19,20.319166666666664,0.00289924242428217,20.37,20.19,20.145833333333332,0.693098677801029,21.75,19.12,19.986317427385888,0.8571308690209826,21.75,17.97,19.91363213811421,0.7427778287066262,21.75,17.97,19.6636070060208,0.7037892854261829,21.75,17.81
2022-06-11 11:37:20,20.13,20.299166666666665,0.005481060606100884,20.36,20.13,20.14580041580042,0.6916552434165479,21.75,19.12,19.98575726141079,0.85666661183713,21.75,17.97,19.91347941567065,0.7426765234955767,21.75,17.97,19.663461959496445,0.7035770342769149,21.75,17.81
2022-06-11 11:39:50,20.11,20.278333333333332,0.007924242424283306,20.36,20.11,20.145726141078843,0.6902199497934481,21.75,19.12,19.985145228215767,0.856152523019767,21.75,17.97,19.9136098208361,0.7422090056929673,21.75,17.97,19.663308702791465,0.7033542561687521,21.75,17.81
2022-06-11 11:42:20,20.12,20.25916666666667,0.009335606060647471,20.36,20.11,20.145672877846792,0.6887893284537883,21.75,19.12,19.985284974093265,0.8552832433943051,21.75,17.97,19.913430656934306,0.7420865627507347,21.75,17.97,19.66315818281336,0.7031339048922897,21.75,17.81
2022-06-11 11:44:50,20.1,20.246923076923075,0.0105064102564485,20.36,20.1,20.145578512396696,0.6873675735332403,21.75,19.12,19.984590673575127,0.8546576382946552,21.75,17.97,19.913231585932316,0.7419524317234171,21.75,17.97,19.6630021893815,0.7029086137376638,21.75,17.81
2022-06-11 11:47:20,20.09,20.215833333333332,0.010517424242466973,20.34,20.09,20.145463917525774,0.6859537616086423,21.75,19.12,19.983906735751294,0.854060966396476,21.75,17.97,19.913032514930325,0.7418222054486885,21.75,17.97,19.662837985769023,0.7026697700763144,21.75,17.81
2022-06-11 11:49:50,20.11,20.196666666666665,0.009733333333376839,20.33,20.09,20.145390946502058,0.6845420117942078,21.75,19.12,19.98326424870466,0.853499603336686,21.75,17.97,19.912833443928335,0.7416839317353136,21.75,17.97,19.66267104542967,0.7024185410889154,21.75,17.81
2022-06-11 11:52:20,20.14,20.180833333333336,0.008135606060650277,20.33,20.09,20.145379876796717,0.6831335488123844,21.75,19.12,19.982642487046633,0.8529306656203482,21.75,17.97,19.91264100862641,0.7415405636020074,21.75,17.97,19.662512315270938,0.7021748527092841,21.75,17.81
2022-06-11 11:54:50,20.2,20.171666666666667,0.006560606060650722,20.33,20.09,20.145491803278688,0.6817369239573703,21.75,19.12,19.982082901554403,0.8523843499666598,21.75,17.97,19.912481751824817,0.7414107026873381,21.75,17.97,19.66237274220033,0.7019535527857447,21.75,17.81
2022-06-11 11:57:20,20.28,20.1675,0.005329545454590387,20.3,20.09,20.145766871165645,0.6803769209494652,21.75,19.12,19.98160621761658,0.8518803012060979,21.75,17.97,19.912368944923692,0.7413085277991889,21.75,17.97,19.662266009852218,0.7017800266738641,21.75,17.81
2022-06-11 11:59:50,20.31,20.168333333333333,0.0055787878788327305,20.31,20.09,20.146102040816327,0.6790406030633646,21.75,19.12,19.981160621761656,0.8513953320576876,21.75,17.97,19.912282680822827,0.7412286504494857,21.75,17.97,19.66217569786535,0.7016331790865514,21.75,17.81
2022-06-11 12:02:20,20.35,20.1775,0.008020454545499002,20.35,20.09,20.146517311608964,0.6777394787813823,21.75,19.12,19.98075647668394,0.850938949970959,21.75,17.97,19.912196416721965,0.7411418524964186,21.75,17.97,19.662093596059115,0.701495560906474,21.75,17.81
2022-06-11 12:04:50,20.37,20.1925,0.011129545454589185,20.37,20.09,20.14697154471545,0.6764606672131405,21.75,19.12,19.980362694300517,0.850482129727156,21.75,17.97,19.9121101526211,0.7410515867952331,21.75,17.97,19.66201149425287,0.7013546442700365,21.75,17.81
2022-06-11 12:07:20,20.4,20.215,0.014136363636406123,20.4,20.09,20.147484787018257,0.6752156120648953,21.75,19.12,19.9800103626943,0.8500660787306602,21.75,17.97,19.912017252820174,0.7409478536191121,21.75,17.97,19.66193760262726,0.7012255904118809,21.75,17.81
2022-06-11 12:09:50,20.44,20.2425,0.016911363636404685,20.44,20.09,20.148076923076925,0.6740192151662249,21.75,19.12,19.979699481865286,0.8496863203835312,21.75,17.97,19.911937624419377,0.7408541448443902,21.75,17.97,19.661877394636015,0.701118620606077,21.75,17.81
2022-06-11 12:12:20,20.46,20.270833333333332,0.018971969697009344,20.46,20.09,20.148707070707072,0.6728513613872029,21.75,19.12,19.97941968911917,0.8493415716036201,21.75,17.97,19.91185799601858,0.7407572361288871,21.75,17.97,19.66183360700602,0.7010416958210409,21.75,17.81
2022-06-11 12:14:50,20.5,20.304166666666667,0.019881060606098497,20.5,20.09,20.149415322580648,0.6717408695829777,21.75,19.12,19.97917098445596,0.8490225485348005,21.75,17.97,19.912248010610078,0.7404950758082204,21.75,17.97,19.661806239737274,0.7009930683873354,21.75,17.81
2022-06-11 12:17:20,20.51,20.339166666666667,0.018226515151551104,20.51,20.11,20.150140845070425,0.6706481656065939,21.75,19.12,19.97892227979275,0.848698422376522,21.75,17.97,19.912201591511938,0.7404362911182062,21.75,17.97,19.661784345922275,0.700954165361563,21.75,17.81
2022-06-11 12:19:50,20.54,20.375,0.015718181818215732,20.54,20.14,20.150923694779117,0.6696039740451247,21.75,19.12,19.97867357512953,0.8483592346225607,21.75,17.97,19.91216843501326,0.740392972273698,21.75,17.97,19.66177339901478,0.7009344944909901,21.75,17.81
2022-06-11 12:22:20,20.56,20.41,0.012472727272759289,20.56,20.2,20.15174348697395,0.6685947453139718,21.75,19.12,19.97844559585492,0.8480436394126192,21.75,17.97,19.912155172413794,0.740375511405847,21.75,17.97,19.66176792556103,0.700924549466761,21.75,17.81
2022-06-11 12:24:50,20.59,20.4425,0.010256818181848303,20.59,20.28,20.152620000000002,0.6676390136273048,21.75,19.12,19.978248704663216,0.8477650833100241,21.75,17.97,19.912161803713527,0.7403844409547778,21.75,17.97,19.661770662287903,0.7009296041106486,21.75,17.81
2022-06-11 12:27:20,20.59,20.468333333333334,0.009106060606089282,20.59,20.31,20.15349301397206,0.6666855744511477,21.75,19.12,19.9780310880829,0.8474527583686098,21.75,17.97,19.912155172413794,0.7403753786918457,21.75,17.97,19.661770662287903,0.7009296041106486,21.75,17.81
2022-06-11 12:32:20,20.58,20.503636363636364,0.0059854545454839396,20.59,20.37,20.154342629482073,0.6657172316721636,21.75,19.12,19.97779274611399,0.8471105794078889,21.75,17.97,19.91167219641672,0.7405161926055682,21.75,17.97,19.661552148918695,0.7009481104372488,21.75,17.81
2022-06-11 12:34:50,20.56,20.52090909090909,0.0041890909091192394,20.59,20.4,20.155149105367794,0.6647182546157813,21.75,19.12,19.977492227979273,0.8466729576677302,21.75,17.97,19.91163238221632,0.7404621409951551,21.75,17.97,19.66158499863126,0.7010032099833315,21.75,17.81
2022-06-11 12:39:50,20.51,20.54,0.001911111111141306,20.59,20.46,20.155853174603177,0.6636465867493943,21.75,19.12,19.976244813278008,0.8462820417695203,21.75,17.97,19.911095617529877,0.7405342805515155,21.75,17.97,19.661615110867782,0.7010510051607562,21.75,17.81
2022-06-11 12:42:20,20.51,20.544999999999998,0.0012722222222521181,20.59,20.5,20.156554455445548,0.6625781840327377,21.75,19.12,19.97594398340249,0.845873147429995,21.75,17.97,19.91149303251493,0.7402805714978732,21.75,17.97,19.661669860388724,0.7011329720298002,21.75,17.81
2022-06-11 12:44:50,20.5,20.544999999999998,0.001272222222252118,20.59,20.5,20.15723320158103,0.6614992603608671,21.75,19.12,19.976487046632126,0.8452802812116852,21.75,17.97,19.911420039814203,0.7401865611645106,21.75,17.97,19.661899288451014,0.7011333750176161,21.75,17.81
2022-06-11 12:47:20,20.49,20.543,0.00146777777780783,20.59,20.49,20.157889546351086,0.6604103593174309,21.75,19.12,19.976227979274608,0.8449490351084452,21.75,17.97,19.911340411413402,0.7400847890889112,21.75,17.97,19.661954022988507,0.7012130983512356,21.75,17.81
2022-06-11 12:49:50,20.49,20.538,0.0017511111111414984,20.59,20.49,20.158543307086617,0.6593248955567423,21.75,19.12,19.975937823834197,0.8445691662545761,21.75,17.97,19.911267418712672,0.7399922172836746,21.75,17.97,19.66200328407225,0.7012858297185306,21.75,17.81
2022-06-11 12:52:20,20.46,20.528,0.0022622222222532123,20.59,20.46,20.159135559921413,0.6582055504850189,21.75,19.12,19.975689119170987,0.844268326489349,21.75,17.97,19.911174518911746,0.7398771720454723,21.75,17.97,19.662036124794746,0.7013343145997065,21.75,17.81
2022-06-11 12:54:50,20.44,20.512999999999998,0.002445555555587481,20.59,20.44,20.159686274509806,0.657067091952742,21.75,19.12,19.975492227979277,0.8440478124395134,21.75,17.97,19.91107498341075,0.7397568781712016,21.75,17.97,19.662066228790366,0.701377853811616,21.75,17.81
2022-06-11 12:57:20,20.4,20.494,0.0028044444444776375,20.58,20.4,20.160156555772993,0.6558917401481612,21.75,19.12,19.975347150259065,0.8439041584073073,21.75,17.97,19.91094890510949,0.7396095239473097,21.75,17.97,19.66209085933224,0.7014119972176025,21.75,17.81
2022-06-11 12:59:50,20.39,20.484545454545454,0.0035072727273031136,20.58,20.39,20.160605468750003,0.6547113743732124,21.75,19.12,19.975295336787564,0.8438585485777972,21.75,17.97,19.91081619110816,0.7394557078910304,21.75,17.97,19.662107279693487,0.7014349230625679,21.75,17.81
2022-06-11 13:02:20,20.41,20.469090909090912,0.0028890909091221534,20.56,20.39,20.161091617933725,0.6535538841679317,21.75,19.12,19.975347150259065,0.8439010463741121,21.75,17.97,19.9106901128069,0.739305765127248,21.75,17.97,19.662134646962233,0.7014731316055011,21.75,17.81
2022-06-11 13:04:50,20.43,20.457272727272727,0.0020618181818500758,20.51,20.39,20.16161478599222,0.6524205842644256,21.75,19.12,19.975471502590672,0.8439992847160812,21.75,17.97,19.91058394160584,0.7391784104451138,21.75,17.97,19.662167487684734,0.7015196368734569,21.75,17.81
2022-06-11 13:07:20,20.45,20.456666666666667,0.0018787878788169032,20.51,20.39,20.162174757281555,0.6513127709569425,21.75,19.12,19.975668393782385,0.8441488525788294,21.75,17.97,19.910497677504978,0.7390740549407873,21.75,17.97,19.662383036935708,0.7014974668170473,21.75,17.81
2022-06-11 13:09:50,20.45,20.451666666666664,0.0015969696969989357,20.51,20.39,20.16273255813954,0.65020863513213,21.75,19.12,19.975854922279794,0.8442923440758304,21.75,17.97,19.91085543766578,0.7387766400028969,21.75,17.97,19.662424076607387,0.7015559722721564,21.75,17.81
2022-06-11 13:12:20,20.45,20.44666666666667,0.0012606060606354871,20.5,20.39,20.16328820116054,0.6491081590272301,21.75,19.12,19.976010362694304,0.8444165351621934,21.75,17.97,19.910835543766577,0.7387545767842127,21.75,17.97,19.66246238030096,0.7016109574653783,21.75,17.81
2022-06-11 13:14:50,20.46,20.44333333333333,0.0010060606060901792,20.49,20.39,20.163861003861005,0.6480225879928464,21.75,19.12,19.976145077720208,0.844529522499067,21.75,17.97,19.910848806366047,0.7387688875426717,21.75,17.97,19.66250068399453,0.7016667060069761,21.75,17.81
2022-06-11 13:17:20,20.47,20.441666666666666,0.0008696969697266249,20.49,20.39,20.164450867052025,0.6469521592608751,21.75,19.12,19.976269430051815,0.8446375206931203,21.75,17.97,19.91088196286472,0.7388043311136991,21.75,17.97,19.662536251709987,0.7017195372052132,21.75,17.81
2022-06-11 13:19:50,20.49,20.441666666666666,0.0008696969697266249,20.49,20.39,20.165076923076924,0.645909435304625,21.75,19.12,19.976279792746116,0.8446480751617634,21.75,17.97,19.910941644562335,0.7388681239971309,21.75,17.97,19.662574555403555,0.7017775789367414,21.75,17.81
