time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-06-11 03:09:19,2.98,3.088333333333333,0.024215151515151787,3.45,2.98,3.0983878504672897,0.07475219582393203,3.61,1.24,3.099491173416407,0.07318820236484182,3.61,1.24,3.0953528628495337,0.06656906261337381,3.61,1.24,3.0708439051296197,0.05046400486904602,3.61,1.24
2022-06-11 03:11:50,3.31,3.111666666666667,0.02777878787878808,3.45,2.98,3.099415887850468,0.07473385005142659,3.61,1.24,3.0998961578400834,0.07320061290622432,3.61,1.24,3.0956191744340877,0.06657679824634287,3.61,1.24,3.0709404302261443,0.05047638431252891,3.61,1.24
2022-06-11 03:14:21,2.98,3.0816666666666666,0.02363333333333364,3.45,2.98,3.099556074766355,0.07469183993958346,3.61,1.24,3.099781931464175,0.07321544096217387,3.61,1.24,3.0954926764314243,0.06658200227809799,3.61,1.24,3.070915357044389,0.050464743798842,3.61,1.24
2022-06-11 03:16:51,2.98,3.081666666666667,0.02363333333333364,3.45,2.98,3.099392523364486,0.07471953643108033,3.61,1.24,3.099698857736241,0.0732287033978662,3.61,1.24,3.09555259653795,0.06656275239497524,3.61,1.24,3.0708243727598563,0.0504512507240586,3.61,1.24
2022-06-11 03:19:21,2.93,3.0383333333333336,0.011342424242424697,3.31,2.93,3.0995327102803736,0.07466348136312087,3.61,1.24,3.0995228215767634,0.0731825342657623,3.61,1.24,3.095226364846871,0.06651077484073044,3.61,1.24,3.0708629721532947,0.05043496935939014,3.61,1.24
2022-06-11 03:21:52,2.96,3.0250000000000004,0.0111000000000005,3.31,2.93,3.098971962616823,0.07468512333383592,3.61,1.24,3.0993360995850625,0.0732010125687832,3.61,1.24,3.095259653794941,0.06650009909060914,3.61,1.24,3.070904328646264,0.050419590127421046,3.61,1.24
2022-06-11 03:24:22,3.31,3.0524999999999998,0.017475000000000393,3.31,2.93,3.0986915887850466,0.07453271028036573,3.61,1.24,3.0992634854771786,0.07316529291245334,3.61,1.24,3.09540252827678,0.06648650563939873,3.61,1.24,3.0710008271298594,0.050431954494624114,3.61,1.24
2022-06-11 03:26:53,3.4,3.0875000000000004,0.026638636363636593,3.4,2.93,3.099322429906542,0.07474263115847642,3.61,1.24,3.0997821576763487,0.07321770950479317,3.61,1.24,3.0955222887558214,0.06653792610073969,3.61,1.24,3.071116625310174,0.05045950845766194,3.61,1.24
2022-06-11 03:29:23,3.01,3.0758333333333336,0.0266810606060609,3.4,2.93,3.098551401869159,0.07462506292542254,3.61,1.24,3.099699170124481,0.07322597378955335,3.61,1.24,3.0956021290751825,0.06651466715923521,3.61,1.24,3.0711717673007994,0.05044173193297298,3.61,1.24
2022-06-11 03:31:54,2.96,3.0725000000000002,0.027365909090909402,3.4,2.93,3.098644859813084,0.07459534898990194,3.61,1.24,3.099688796680498,0.07322877117238623,3.61,1.24,3.0956353958749165,0.06650397349994926,3.61,1.24,3.071141124586549,0.0504312312501241,3.61,1.24
2022-06-11 03:34:25,2.98,3.0708333333333333,0.02766287878787911,3.4,2.93,3.098855140186916,0.07452632088685744,3.61,1.24,3.0997925311203316,0.07319351869805592,3.61,1.24,3.0956819693945445,0.06648993074657451,3.61,1.24,3.071085997794928,0.050430251218273076,3.61,1.24
2022-06-11 03:36:56,3.1,3.0749999999999997,0.027681818181818484,3.4,2.93,3.0993457943925233,0.07442392698460525,3.61,1.24,3.0994709543568466,0.07309348929047328,3.61,1.24,3.0955489021956084,0.06646213192787814,3.61,1.24,3.071105292171996,0.050430015930074096,3.61,1.24
2022-06-11 03:41:56,3.1,3.0645454545454545,0.02396727272727311,3.4,2.93,3.09943793911007,0.0745292608107581,3.61,1.24,3.09926272066459,0.07293552654020337,3.61,1.24,3.0956886227544906,0.06643399618870403,3.61,1.24,3.071174524400331,0.050437340464987046,3.61,1.24
2022-06-11 03:44:26,3.18,3.0827272727272725,0.02422181818181846,3.4,2.93,3.099672131147541,0.07454355422149575,3.61,1.24,3.0995327102803736,0.07290882507238042,3.61,1.24,3.0955489021956093,0.06638104005038147,3.61,1.24,3.071276537082989,0.05042178423422344,3.61,1.24
2022-06-11 03:46:58,3.01,3.0854545454545454,0.023687272727272987,3.4,2.93,3.0993911007025763,0.07456019175159438,3.61,1.24,3.099376947040499,0.07291333281520591,3.61,1.24,3.095316034597471,0.06633929752566614,3.61,1.24,3.071337193272677,0.050400996859519015,3.61,1.24
2022-06-11 03:49:30,3.15,3.105454545454545,0.02124727272727287,3.4,2.96,3.098735362997658,0.07430919506106873,3.61,1.24,3.099615784008307,0.07288249255726287,3.61,1.24,3.0955156353958753,0.06630118201235188,3.61,1.24,3.07130135097877,0.05039069432525335,3.61,1.24
2022-06-11 03:52:00,2.98,3.1072727272727274,0.020701818181818314,3.4,2.96,3.0988758782201407,0.07426727798484087,3.61,1.24,3.0996780893042573,0.07286382557971738,3.61,1.24,3.0955622089155024,0.06628715042173816,3.61,1.24,3.0713482216708026,0.05037416083729129,3.61,1.24
2022-06-11 03:54:30,3.1,3.088181818181818,0.01619636363636386,3.4,2.96,3.098878504672897,0.07409335288580687,3.61,1.24,3.0998857736240915,0.0728223362111252,3.61,1.24,3.0956886227544915,0.06626422255355088,3.61,1.24,3.071441963054866,0.05034764438312506,3.61,1.24
2022-06-11 03:57:00,2.96,3.0481818181818183,0.006356363636364075,3.18,2.96,3.0990186915887854,0.07404587318609797,3.61,1.24,3.099854620976116,0.07283012437311898,3.61,1.24,3.0955755156353963,0.06627568387414096,3.61,1.24,3.0714888337468986,0.050329222365624704,3.61,1.24
2022-06-11 03:59:31,3.43,3.0863636363636364,0.019185454545454794,3.43,2.96,3.099415887850468,0.07424157838866313,3.61,1.24,3.1001869158878503,0.07294320826938044,3.61,1.24,3.095828343313373,0.06634869754497948,3.61,1.24,3.0715876515986773,0.050350773401373054,3.61,1.24
2022-06-11 04:02:02,3.01,3.090909090909091,0.018149090909091135,3.43,2.96,3.099509345794393,0.0742210701700547,3.61,1.24,3.100321910695742,0.07290124761713941,3.61,1.24,3.0959347970725215,0.06631335659793437,3.61,1.24,3.0715706806282728,0.05033794022061943,3.61,1.24
2022-06-11 04:04:33,3.01,3.0936363636363637,0.017565454545454766,3.43,2.96,3.0992289719626167,0.07423757742563046,3.61,1.24,3.0998234683281414,0.07275163200584155,3.61,1.24,3.0958216899534268,0.0663135554013927,3.61,1.24,3.0716368145494624,0.050313913263937325,3.61,1.24
2022-06-11 04:07:03,3.34,3.1154545454545453,0.02310727272727282,3.43,2.96,3.100210280373832,0.07429714537415195,3.61,1.24,3.0996677050882657,0.07265331981874432,3.61,1.24,3.0961610113107123,0.0663060912351845,3.61,1.24,3.0717883714521905,0.050311878023501566,3.61,1.24
2022-06-11 04:09:33,3.43,3.141666666666667,0.02925151515151512,3.43,2.96,3.1012383177570095,0.07452235056577354,3.61,1.24,3.0999480789200415,0.07276288711429292,3.61,1.24,3.0963805721889552,0.06638023323082039,3.61,1.24,3.0719481950950676,0.05033366214461584,3.61,1.24
2022-06-11 04:12:04,2.98,3.1316666666666664,0.031360606060606075,3.43,2.96,3.101261682242991,0.0745164372168274,3.61,1.24,3.099730010384216,0.07276936569927618,3.61,1.24,3.096214238190286,0.06637733622855328,3.61,1.24,3.071922865013774,0.050322121356349475,3.61,1.24
2022-06-11 04:14:35,2.98,3.1149999999999998,0.032936363636363715,3.43,2.96,3.100841121495327,0.07454261638467963,3.61,1.24,3.099792315680166,0.07275068447311832,3.61,1.24,3.096260811709913,0.06636323952183357,3.61,1.24,3.07197520661157,0.050302545541081135,3.61,1.24
2022-06-11 04:17:06,3.18,3.1291666666666664,0.03209924242424244,3.43,2.96,3.101331775700934,0.07451695758277982,3.61,1.24,3.0998130841121494,0.07275360327977544,3.61,1.24,3.0964404524284763,0.06634477790977142,3.61,1.24,3.0719889807162533,0.05030483316594572,3.61,1.24
2022-06-11 04:19:36,3.31,3.1425,0.034838636363636315,3.43,2.96,3.102242990654206,0.07454109304208072,3.61,1.24,3.1000415368639667,0.07279937457227571,3.61,1.24,3.0967065868263477,0.06635192916429743,3.61,1.24,3.07200826446281,0.05031266457758459,3.61,1.24
2022-06-11 04:22:06,3.46,3.1824999999999997,0.03985681818181792,3.46,2.96,3.1035046728971962,0.0747614589944981,3.61,1.24,3.1003219106957425,0.07292557194146375,3.61,1.24,3.096872920825017,0.06643122684944201,3.61,1.24,3.0722093663911845,0.05032187403734667,3.61,1.24
2022-06-11 04:24:37,3.34,3.2025,0.04105681818181781,3.46,2.96,3.1044859813084114,0.07481261572806633,3.61,1.24,3.100633437175493,0.07298140707206524,3.61,1.24,3.096799733865602,0.06638755440737541,3.61,1.24,3.072267217630854,0.05034071115979234,3.61,1.24
2022-06-11 04:29:38,2.99,3.1845454545454546,0.038267272727272414,3.46,2.98,3.1048009367681497,0.07489919737000413,3.61,1.24,3.10033264033264,0.07290165822590777,3.61,1.24,3.096844207723036,0.06641015426022086,3.61,1.24,3.072400110223202,0.05031229190737162,3.61,1.24
2022-06-11 04:32:09,3.43,3.222727272727272,0.03964181818181763,3.46,2.98,3.1059953161592504,0.07506584974326001,3.61,1.24,3.100883575883576,0.07297268362175108,3.61,1.24,3.097183754993342,0.06646314942278891,3.61,1.24,3.072535133645632,0.05034268929725703,3.61,1.24
2022-06-11 04:34:40,3.34,3.252727272727273,0.03550181818181745,3.46,2.98,3.1059953161592504,0.07506584974326001,3.61,1.24,3.1007588357588354,0.0728979667532777,3.61,1.24,3.097356857523302,0.06650220301422508,3.61,1.24,3.0726088154269973,0.050348524254035444,3.61,1.24
2022-06-11 04:37:11,3.4,3.258181818181818,0.036876363636362874,3.46,2.98,3.1065573770491803,0.0752615947048327,3.61,1.24,3.1012785862785863,0.07294893583650486,3.61,1.24,3.0975033288948075,0.06655865255385733,3.61,1.24,3.0727300275482095,0.0503745509581112,3.61,1.24
2022-06-11 04:39:41,3.43,3.258181818181818,0.036876363636362874,3.46,2.98,3.107189695550351,0.0755000648700865,3.61,1.24,3.1015280665280667,0.07305312564225552,3.61,1.24,3.0978495339547267,0.0666087634874471,3.61,1.24,3.072900826446281,0.0503906735457451,3.61,1.24
2022-06-11 04:42:13,2.94,3.2545454545454544,0.03924727272727199,3.46,2.94,3.1067990654205606,0.07538855906234801,3.61,1.24,3.101185031185031,0.07305062337612163,3.61,1.24,3.097656458055926,0.06661369136065368,3.61,1.24,3.0728126721763083,0.050385886640140036,3.61,1.24
2022-06-11 04:44:43,3.43,3.2954545454545454,0.03294727272727177,3.46,2.94,3.107546728971963,0.07563260905249877,3.61,1.24,3.1014345114345114,0.07315485991074318,3.61,1.24,3.097996005326231,0.0666661345609702,3.61,1.24,3.0728209366391184,0.050391544119262534,3.61,1.24
2022-06-11 04:47:14,3.13,3.2909090909090906,0.03432909090908999,3.46,2.94,3.1074299065420563,0.07562148219483064,3.61,1.24,3.1016528066528073,0.0731214069067907,3.61,1.24,3.0981358189081223,0.06664568973546107,3.61,1.24,3.072920110192838,0.05036716639072589,3.61,1.24
2022-06-11 04:49:45,2.99,3.261818181818182,0.0424163636363629,3.46,2.94,3.10768691588785,0.07553257622183931,3.61,1.24,3.1011642411642413,0.07300051618095721,3.61,1.24,3.0980638722554894,0.06660909844756843,3.61,1.24,3.0729807162534435,0.050343772017119336,3.61,1.24
2022-06-11 04:52:15,3.08,3.227272727272727,0.04048181818181769,3.43,2.94,3.1076168224299066,0.07553435400204898,3.61,1.24,3.101185031185031,0.07299921858944107,3.61,1.24,3.098157019294744,0.06659267306486735,3.61,1.24,3.0729724517906334,0.050343407893405176,3.61,1.24
2022-06-11 04:54:46,3.24,3.2181818181818183,0.03913636363636321,3.43,2.94,3.107219626168224,0.07536110387619813,3.61,1.24,3.101538461538462,0.07297702713519968,3.61,1.24,3.0982634730538927,0.06660583732666776,3.61,1.24,3.073055096418732,0.050346216307716886,3.61,1.24
2022-06-11 04:57:17,3.29,3.2241666666666666,0.036008333333332906,3.43,2.94,3.1076456876456877,0.07526290220681904,3.61,1.24,3.101663201663202,0.07300909352481029,3.61,1.24,3.0982102461743177,0.06658114884300481,3.61,1.24,3.0731983471074384,0.050333857037771,3.61,1.24
2022-06-11 04:59:47,3.13,3.235833333333334,0.0316810606060601,3.43,2.94,3.1076976744186044,0.07508862633489703,3.61,1.24,3.101808731808732,0.07299693320151573,3.61,1.24,3.098303393213573,0.06657401707901393,3.61,1.24,3.0731680440771347,0.0503270783943514,3.61,1.24
2022-06-11 05:02:17,3.34,3.2283333333333335,0.02917878787878742,3.43,2.94,3.107674418604651,0.07507756274732182,3.61,1.24,3.102068607068607,0.07305575803531456,3.61,1.24,3.098569527611444,0.06659615478318835,3.61,1.24,3.0733030303030304,0.050332955818863316,3.61,1.24
2022-06-11 05:04:47,3.18,3.215,0.028063636363636017,3.43,2.94,3.1076046511627906,0.07506534450045241,3.61,1.24,3.1017983367983373,0.07294317260909748,3.61,1.24,3.098729208250166,0.06658380345388958,3.61,1.24,3.073363636363636,0.05033255166712271,3.61,1.24
2022-06-11 05:07:18,2.96,3.1783333333333332,0.029396969696969658,3.43,2.94,3.107262180974478,0.07494132412452627,3.61,1.24,3.101756756756757,0.07295331017802799,3.61,1.24,3.0986959414504325,0.0665913741978876,3.61,1.24,3.0734159779614325,0.050310730744906725,3.61,1.24
2022-06-11 05:09:49,2.99,3.141666666666667,0.02539696969696996,3.43,2.94,3.1062877030162412,0.07475921005772652,3.61,1.24,3.101683991683992,0.07296448692349193,3.61,1.24,3.0987425149700605,0.06657797826449917,3.61,1.24,3.0733774104683196,0.05031176438347939,3.61,1.24
2022-06-11 05:12:19,2.99,3.145833333333334,0.02377196969696991,3.43,2.96,3.106450116009281,0.07470992715695494,3.61,1.24,3.101746361746361,0.07294679095969817,3.61,1.24,3.0987890884896876,0.06656457799003698,3.61,1.24,3.0733856749311297,0.0503101377941815,3.61,1.24
2022-06-11 05:17:21,3.08,3.1154545454545457,0.017467272727273223,3.34,2.96,3.1057674418604653,0.0746156101262995,3.61,1.24,3.1017898022892822,0.07300033493756901,3.61,1.24,3.09887483355526,0.06658720750745684,3.61,1.24,3.073394874621108,0.050318405497424536,3.61,1.24
2022-06-11 05:19:52,2.96,3.112727272727273,0.018301818181818707,3.34,2.96,3.105906976744186,0.07456642489292821,3.61,1.24,3.1012903225806454,0.07290187500000396,3.61,1.24,3.098901464713715,0.06657873911842901,3.61,1.24,3.0733535409203636,0.050321578667857615,3.61,1.24
2022-06-11 05:22:23,3.01,3.1063636363636364,0.019205454545455133,3.34,2.96,3.1049069767441857,0.07432668130318465,3.61,1.24,3.101195426195426,0.07283467768978051,3.61,1.24,3.098868175765646,0.06658299526901128,3.61,1.24,3.073325985119868,0.05032231404619389,3.61,1.24
2022-06-11 05:24:54,3.52,3.1318181818181823,0.03381636363636399,3.52,2.96,3.105906976744186,0.07472679785330118,3.61,1.24,3.1016943866943865,0.07301304698198956,3.61,1.24,3.0990079893475366,0.06667143364697678,3.61,1.24,3.0734490358126725,0.0503634108767191,3.61,1.24
2022-06-11 05:27:25,3.32,3.1345454545454543,0.034847272727273046,3.52,2.96,3.1066046511627907,0.07481595056105851,3.61,1.24,3.102027027027027,0.073051766178253,3.61,1.24,3.09927430093209,0.06668255095802819,3.61,1.24,3.0735757575757576,0.05036759070450673,3.61,1.24
2022-06-11 05:29:55,2.99,3.121818181818182,0.03675636363636407,3.52,2.96,3.1056279069767436,0.07463212229630004,3.61,1.24,3.1017359667359665,0.07303538078621724,3.61,1.24,3.0993209054593875,0.06666909215426577,3.61,1.24,3.0735206611570245,0.050365777335464726,3.61,1.24
2022-06-11 05:32:26,2.99,3.0900000000000003,0.03262000000000073,3.52,2.96,3.104860465116279,0.07455557489021777,3.61,1.24,3.101725571725572,0.07303760203011382,3.61,1.24,3.0992410119840215,0.06667697185452773,3.61,1.24,3.0735344352617076,0.050362786771997944,3.61,1.24
2022-06-11 05:34:56,3.32,3.102727272727273,0.036921818181818784,3.52,2.96,3.105604651162791,0.07463727923238721,3.61,1.24,3.1016632016632015,0.07300659612626714,3.61,1.24,3.0995206391478027,0.06668291463036026,3.61,1.24,3.07368044077135,0.050357351697790854,3.61,1.24
2022-06-11 05:37:26,2.99,3.105454545454546,0.03614727272727329,3.52,2.96,3.1053255813953493,0.07466830866806781,3.61,1.24,3.1015072765072764,0.07301801711661632,3.61,1.24,3.0996071904127827,0.0666526770435229,3.61,1.24,3.073752066115703,0.05032672826108911,3.61,1.24
2022-06-11 05:39:57,2.94,3.100909090909091,0.03752909090909153,3.52,2.94,3.1049302325581394,0.07473181330296781,3.61,1.24,3.1012993762993766,0.07304357521293404,3.61,1.24,3.0995605858854858,0.06666429712636159,3.61,1.24,3.0737520661157025,0.05032672826108911,3.61,1.24
2022-06-11 05:42:28,2.9,3.092727272727273,0.0402618181818189,3.52,2.9,3.1038139534883724,0.07465208651812479,3.61,1.24,3.1012889812889815,0.07304766041956869,3.61,1.24,3.099547270306258,0.06666934853017494,3.61,1.24,3.07368044077135,0.05033299237015239,3.61,1.24
2022-06-11 05:44:59,3.24,3.105,0.038409090909091455,3.52,2.9,3.104558139534884,0.0746160047704151,3.61,1.24,3.1015696465696467,0.07304966684046169,3.61,1.24,3.0994806924101197,0.06664396731516603,3.61,1.24,3.0737262462131647,0.05032674487292676,3.61,1.24
2022-06-11 05:47:29,3.01,3.099166666666667,0.03913560606060666,3.52,2.9,3.1047441860465117,0.07456578522252112,3.61,1.24,3.1012162162162165,0.07299404477318508,3.61,1.24,3.0994607190412777,0.06664694415883261,3.61,1.24,3.0737262462131647,0.05032674487292676,3.61,1.24
2022-06-11 05:50:00,3.44,3.1391666666666667,0.04619015151515176,3.52,2.9,3.1053953488372095,0.07482023960534759,3.61,1.24,3.1017671517671515,0.0730751257460975,3.61,1.24,3.099700399467377,0.0667238941903695,3.61,1.24,3.0737813274580006,0.050356083298619805,3.61,1.24
2022-06-11 05:52:32,2.97,3.1358333333333337,0.04726287878787905,3.52,2.9,3.1048139534883723,0.07483201658805481,3.61,1.24,3.101779396462019,0.07308339295005604,3.61,1.24,3.0997203728362184,0.06671810963129615,3.61,1.24,3.073836408702837,0.05033362502114538,3.61,1.24
2022-06-11 05:55:03,3.37,3.1233333333333335,0.03866060606060643,3.44,2.9,3.105429234338747,0.07482115253870644,3.61,1.24,3.1022372528616025,0.07312738531911607,3.61,1.24,3.099880159786951,0.0667661415248141,3.61,1.24,3.0739080143211233,0.05035742294125936,3.61,1.24
2022-06-11 05:57:33,2.94,3.091666666666667,0.03710606060606124,3.44,2.9,3.104199535962877,0.07457418334861314,3.61,1.24,3.102068607068607,0.0730786508552938,3.61,1.24,3.099647137150466,0.06675903596447305,3.61,1.24,3.073949325254751,0.05034015610904547,3.61,1.24
2022-06-11 06:00:04,3.11,3.1016666666666666,0.03608787878787934,3.44,2.9,3.104212962962963,0.0744012352839997,3.61,1.24,3.1020603537981275,0.07312950052029539,3.61,1.24,3.0998002663115845,0.06672694209185728,3.61,1.24,3.074018176810796,0.05032789939402719,3.61,1.24
2022-06-11 06:05:06,3.44,3.122727272727273,0.04464181818181858,3.44,2.9,3.1045939675174012,0.07463419521933023,3.61,1.24,3.102166666666667,0.07326057698992408,3.61,1.24,3.099993337774817,0.06683806662224136,3.61,1.24,3.0742148760330577,0.05035748481583974,3.61,1.24
2022-06-11 06:07:37,3.11,3.1336363636363633,0.04276545454545484,3.44,2.9,3.1040371229698374,0.07449389629309057,3.61,1.24,3.102177083333333,0.07326063597063315,3.61,1.24,3.100119920053298,0.06681651894291646,3.61,1.24,3.0743085399449037,0.05033232693173048,3.61,1.24
2022-06-11 06:10:07,2.97,3.1363636363636362,0.041685454545454796,3.44,2.9,3.1030162412993034,0.07431692764257532,3.61,1.24,3.102145833333333,0.0732679661974319,3.61,1.24,3.1001532311792137,0.06680617650454204,3.61,1.24,3.074283746556474,0.05033526804657895,3.61,1.24
2022-06-11 06:12:37,3.14,3.158181818181818,0.03557636363636368,3.44,2.94,3.1024593967517404,0.07414137916148754,3.61,1.24,3.1022499999999997,0.0732654223149154,3.61,1.24,3.1002198534310463,0.06680481829890136,3.61,1.24,3.074380165289256,0.050314178939622214,3.61,1.24
2022-06-11 06:15:09,3.14,3.149090909090909,0.034849090909091024,3.44,2.94,3.1019721577726216,0.07400191550206922,3.61,1.24,3.102489583333333,0.07322831063173849,3.61,1.24,3.1003664223850764,0.06678419897844833,3.61,1.24,3.074421487603306,0.05031340179772806,3.61,1.24
2022-06-11 06:17:40,3.5,3.193636363636364,0.043045454545454276,3.5,2.94,3.1025058004640367,0.07430440403603565,3.61,1.24,3.103041666666667,0.07337447167188448,3.61,1.24,3.1006462358427713,0.06689031543414453,3.61,1.24,3.0745757575757575,0.0503583071553196,3.61,1.24
2022-06-11 06:20:10,3.06,3.159090909090909,0.03744909090909092,3.5,2.94,3.101832946635731,0.07416570226082388,3.61,1.24,3.1029062499999998,0.0733685000651761,3.61,1.24,3.1006462358427718,0.06689031543414453,3.61,1.24,3.0746501377410467,0.050336044550818214,3.61,1.24
2022-06-11 06:22:41,2.9,3.152727272727273,0.040541818181818255,3.5,2.9,3.101763341067285,0.07419176711810549,3.61,1.24,3.1027291666666668,0.07341027068126925,3.61,1.24,3.1004596935376414,0.06691292187429554,3.61,1.24,3.074578512396694,0.050342437344710694,3.61,1.24
2022-06-11 06:25:11,2.97,3.1163636363636367,0.03770545454545489,3.5,2.9,3.101368909512761,0.074228586845079,3.61,1.24,3.1028125,0.07338144551616671,3.61,1.24,3.1003728362183756,0.06687967435822917,3.61,1.24,3.074608815426997,0.05033276233615169,3.61,1.24
2022-06-11 06:27:42,3.35,3.1536363636363633,0.0385254545454546,3.5,2.9,3.1019489559164732,0.07437200669075966,3.61,1.24,3.1031041666666668,0.07344395159889178,3.61,1.24,3.1006591211717707,0.0668994320253326,3.61,1.24,3.07471349862259,0.05035063434515173,3.61,1.24
2022-06-11 06:32:42,3.16,3.158181818181818,0.03831636363636366,3.5,2.9,3.1008372093023255,0.07419416924160295,3.61,1.24,3.1027945776850885,0.07345857049249252,3.61,1.24,3.100826115922718,0.06691945041082674,3.61,1.24,3.0748057316065034,0.05035126461983758,3.61,1.24
2022-06-11 06:35:12,3.44,3.158181818181818,0.03831636363636366,3.5,2.9,3.1016976744186047,0.07445934894561984,3.61,1.24,3.1030969760166838,0.07357484549189387,3.61,1.24,3.1010926049300465,0.06699360541859935,3.61,1.24,3.074971066409479,0.050372800981797444,3.61,1.24
2022-06-11 06:37:43,3.44,3.188181818181818,0.04503636363636343,3.5,2.9,3.101558139534884,0.07435630780071824,3.61,1.24,3.103524504692388,0.07368756489994113,3.61,1.24,3.1014523650899397,0.06704308922939216,3.61,1.24,3.075053733810967,0.050408355711657936,3.61,1.24
2022-06-11 06:40:13,2.95,3.186363636363637,0.04594545454545435,3.5,2.9,3.1016511627906977,0.07432430693336853,3.61,1.24,3.1035662148070906,0.07367307259432529,3.61,1.24,3.1013924050632915,0.06705585991560135,3.61,1.24,3.074993111049876,0.050410177736428995,3.61,1.24
2022-06-11 06:42:44,3.38,3.208181818181818,0.04895636363636329,3.5,2.9,3.101511627906977,0.07423803599500457,3.61,1.24,3.103524504692388,0.07364831646570313,3.61,1.24,3.10163890739507,0.06710197885852828,3.61,1.24,3.0750771349862256,0.05042191468784568,3.61,1.24
2022-06-11 06:45:14,3.09,3.2036363636363636,0.049865454545454234,3.5,2.9,3.101325581395349,0.07422737626713555,3.61,1.24,3.103639207507821,0.07363256697891607,3.61,1.24,3.101765489673551,0.0670749476348996,3.61,1.24,3.075168044077135,0.05039461215020697,3.61,1.24
2022-06-11 06:47:45,3.17,3.1736363636363634,0.04020545454545445,3.44,2.9,3.1005581395348836,0.0738672868216973,3.61,1.24,3.1049843587069867,0.07207241624779177,3.61,1.24,3.1017854763491006,0.06707707661557914,3.61,1.24,3.07528650137741,0.050366120705030486,3.61,1.24
2022-06-11 06:50:16,2.94,3.1627272727272726,0.044241818181818174,3.44,2.9,3.0995116279069768,0.07373099636796501,3.61,1.24,3.104994786235662,0.07206886740494269,3.61,1.24,3.101665556295803,0.06709429073949653,3.61,1.24,3.0752644628099177,0.050370321332513256,3.61,1.24
2022-06-11 06:52:46,2.97,3.169090909090909,0.041009090909090835,3.44,2.94,3.0985348837209306,0.07357244050522313,3.61,1.24,3.1048800834202295,0.07208722464467354,3.61,1.24,3.1017255163224515,0.06707308727513943,3.61,1.24,3.075305785123967,0.05035541762978797,3.61,1.24
2022-06-11 06:55:16,3.14,3.1845454545454546,0.03686727272727254,3.44,2.94,3.0983488372093024,0.07354202255108426,3.61,1.24,3.1049166666666665,0.07201334028502321,3.61,1.24,3.101925383077948,0.06702835709525935,3.61,1.24,3.075333333333333,0.05035622669238214,3.61,1.24
2022-06-11 07:00:17,3.47,3.1954545454545453,0.042147272727272485,3.47,2.94,3.099347319347319,0.07391218983507891,3.61,1.24,3.104890510948905,0.07214797860506633,3.61,1.24,3.1020333333333334,0.0671489648654554,3.61,1.24,3.075512396694215,0.05038115098984206,3.61,1.24
2022-06-11 07:02:48,3.3,3.208181818181818,0.04293636363636331,3.47,2.94,3.09997668997669,0.07399462562358945,3.61,1.24,3.1050156412930137,0.07218181081981684,3.61,1.24,3.1023066666666668,0.06714504265064553,3.61,1.24,3.0756611570247934,0.05036758424445537,3.61,1.24
2022-06-11 07:05:18,3.12,3.179090909090909,0.03740909090909077,3.47,2.94,3.1000699300699304,0.07399462126657574,3.61,1.24,3.105245046923879,0.0721381183861971,3.61,1.24,3.102446666666667,0.06712056086278696,3.61,1.24,3.075707988980716,0.05036377251813382,3.61,1.24
2022-06-11 07:07:49,2.97,3.1363636363636362,0.032965454545454666,3.47,2.94,3.10030303030303,0.07391042197676898,3.61,1.24,3.105078206465068,0.07215654398175267,3.61,1.24,3.102793333333333,0.0668481627306989,3.61,1.24,3.075678876342605,0.050352975639064344,3.61,1.24
2022-06-11 07:10:20,3.19,3.158181818181818,0.02925636363636362,3.47,2.94,3.1005116279069767,0.0737568471838158,3.61,1.24,3.1052346193952034,0.07215962652467642,3.61,1.24,3.10298,0.06682840520345854,3.61,1.24,3.0756843844670887,0.05035412515277889,3.61,1.24
2022-06-11 07:12:50,3.38,3.158181818181818,0.02925636363636362,3.47,2.94,3.1011600928074246,0.07376655803161114,3.61,1.24,3.1055208333333337,0.0721630235488397,3.61,1.24,3.1031645569620254,0.06683497890294314,3.61,1.24,3.0756898925915723,0.050357368269709706,3.61,1.24
2022-06-11 07:15:21,2.97,3.147272727272728,0.032201818181818234,3.47,2.94,3.1001624129930394,0.07359788053741163,3.61,1.24,3.104932221063608,0.07214777723838524,3.61,1.24,3.103191205862758,0.06682680941593448,3.61,1.24,3.075590746350868,0.0503426192421668,3.61,1.24
2022-06-11 07:17:52,2.95,3.127272727272727,0.035601818181818366,3.47,2.94,3.0999535962877034,0.073641858306796,3.61,1.24,3.104525547445255,0.07211498864727717,3.61,1.24,3.102844770153231,0.06675263522095336,3.61,1.24,3.075556167400881,0.05033309736762278,3.61,1.24
2022-06-11 07:20:23,2.99,3.1318181818181823,0.03395636363636378,3.47,2.95,3.098793503480279,0.07331482005071228,3.61,1.24,3.1043795620437957,0.0721279810432359,3.61,1.24,3.1028780812791474,0.06674344445923894,3.61,1.24,3.0755066079295155,0.05033265432150862,3.61,1.24
2022-06-11 07:22:53,3.27,3.159090909090909,0.03242909090909089,3.47,2.95,3.0997447795823665,0.0732494695947688,3.61,1.24,3.1047236704900936,0.07212828995060941,3.61,1.24,3.1027648234510328,0.06668628398844169,3.61,1.24,3.0756415198237885,0.05031900447777434,3.61,1.24
